time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
379845228,654,729,104,390,794,0
379935304,654,729,104,390,794,0
380035248,654,729,105,390,794,0
380125244,654,729,104,390,794,0
380215320,654,729,103,390,794,0
380305316,654,729,103,390,794,0
380405288,654,729,103,390,794,0
380495388,654,729,103,390,794,0
380585464,654,729,103,390,794,0
380685544,654,729,103,390,794,0
380775540,654,729,103,390,794,0
380875536,653,729,102,390,794,0
380965512,653,729,102,390,794,0
381055608,653,729,102,390,794,0
381155712,653,729,102,390,794,0
381245688,653,729,101,390,794,0
381335684,653,729,101,390,794,0
381425804,652,729,100,390,794,0
381525776,652,729,100,390,794,0
381615876,652,729,100,390,794,0
381715856,652,729,100,390,794,0
381805952,652,729,100,390,794,0
381896048,652,729,100,390,794,0
381995932,652,729,100,390,794,0
382086028,652,729,100,391,794,0
382176124,652,729,99,390,794,0
382266116,652,729,99,390,794,0
382366116,652,729,98,391,794,0
382456196,652,729,99,390,794,0
382546192,652,729,99,390,794,0
382646296,652,729,98,391,794,0
382736276,652,729,98,390,794,0
382836368,652,729,98,390,794,0
382926468,652,729,97,390,794,0
383016444,652,729,97,391,794,0
383116444,652,729,97,390,794,0
383206544,652,729,97,391,794,0
383296544,652,729,97,390,794,0
383386644,651,729,96,390,794,0
383486636,652,729,97,390,794,0
383576736,652,729,97,390,794,0
383666736,651,729,96,391,795,0
383766716,651,729,96,391,794,0
383856816,651,729,96,390,794,0
383956812,651,729,96,391,794,0
384046896,651,729,96,391,794,0
384136888,651,729,95,390,794,0
384226980,651,729,95,391,794,0
384327060,651,729,95,390,794,0
384417036,651,729,95,391,794,0
384507028,651,729,94,391,794,0
384607088,651,729,94,391,794,0
384697060,651,729,95,391,794,0
384797156,651,729,94,391,794,0
384887156,651,729,95,390,794,0
384977232,651,729,94,391,794,0
385077216,650,729,93,391,794,0
385167312,650,729,93,391,794,0
385257300,650,729,93,391,794,0
385347396,650,729,93,390,794,0
385447356,650,729,93,391,794,0
385537452,650,729,93,391,794,0
385627428,650,729,93,391,794,0
385727428,650,729,92,391,794,0
385817544,650,729,92,391,794,0
385917516,650,729,92,391,794,0
386007616,650,729,92,391,794,0
386097608,650,729,92,391,794,0
386187704,650,730,92,392,794,0
386287688,649,729,91,391,794,0
386377788,649,729,91,391,794,0
386467764,649,729,91,391,794,0
386567760,649,729,91,391,794,0
386657836,649,729,90,391,794,0
386757836,649,729,90,391,794,0
386847912,649,729,90,391,794,0
386937888,649,730,90,392,794,0
387037968,649,730,89,392,794,0
387128024,649,730,89,392,794,0
387218004,649,730,89,392,794,0
387308084,649,729,89,391,794,0
387408044,649,730,89,392,794,0
387498140,648,730,88,392,794,0
387588000,648,730,88,392,794,0
387688176,649,730,89,392,794,0
387778136,648,730,88,392,794,0
387878100,648,730,88,392,794,0
387968164,648,730,88,392,794,0
388058144,648,730,88,392,794,0
388158220,648,730,87,392,794,0
388248320,648,730,87,392,794,0
388338280,648,730,87,392,794,0
388428256,648,730,87,392,794,0
388528344,647,730,86,392,794,0
388618300,648,730,87,392,794,0
388718376,647,730,86,392,794,0
388808476,647,730,86,392,794,0
388898332,647,730,85,392,794,0
388998412,647,730,85,393,795,0
389088388,647,730,86,392,794,0
389178484,647,730,85,392,794,0
389268560,647,730,85,393,794,0
389368572,647,730,85,392,794,0
389458648,646,730,84,392,794,0
389548644,646,730,84,392,794,0
389648624,646,730,84,392,794,0
389738720,647,730,85,392,794,0
389838700,646,730,84,392,794,0
389928792,646,730,84,392,794,0
390018792,646,730,83,392,794,0
390118892,646,730,83,392,794,0
390208868,646,730,83,392,794,0
390298964,646,730,83,392,794,0
390388940,646,730,83,393,794,0
390488944,645,730,82,393,794,0
390579032,645,730,82,393,794,0
390679036,646,730,83,392,794,0
390769032,645,730,82,392,794,0
390859228,645,730,81,393,794,0
390959228,645,730,82,392,794,0
391049228,645,730,81,392,794,0
391139224,645,730,82,392,794,0
391229424,645,730,81,392,794,0
391329440,645,730,81,393,794,0
391419416,645,730,81,392,794,0
391509516,645,730,81,392,794,0
391609496,645,730,81,392,794,0
391699576,644,730,80,392,794,0
391799676,644,730,80,393,794,0
391889548,644,730,80,392,794,0
391979648,644,730,80,393,794,0
392079728,644,730,79,392,794,0
392169704,644,730,79,392,794,0
392259804,644,730,79,392,794,0
392349800,644,730,79,392,794,0
392449904,644,730,79,392,794,0
392539876,644,730,79,392,794,0
392639856,644,730,79,392,794,0
392729956,644,730,79,392,794,0
392840040,643,730,78,392,794,0
392939916,643,730,78,392,794,0
393040016,643,730,78,392,794,0
393150116,643,730,77,392,794,0
393250204,643,730,77,392,794,0
393350200,643,730,77,392,794,0
393450292,643,730,77,392,794,0
393560272,643,730,77,392,794,0
393660372,643,730,76,392,794,0
393760360,643,730,77,392,794,0
393850356,643,730,76,392,794,0
393950336,643,730,76,392,794,0
394050536,643,730,76,392,794,0
394160512,643,730,76,392,794,0
394260508,643,730,75,392,794,0
394370704,643,730,75,392,794,0
394480704,643,730,75,392,794,0
394590680,643,730,75,392,794,0
394690780,643,730,74,392,794,0
394800776,643,730,74,392,794,0
394910856,643,730,74,392,794,0
395010868,643,730,74,392,794,0
395120952,642,730,73,392,794,0
395230932,642,730,73,393,795,0
395330948,642,730,73,392,794,0
395441052,642,730,73,392,794,0
395551252,642,730,73,392,794,0
395641148,642,730,72,393,794,0
395741248,642,730,73,392,794,0
395831364,642,730,72,392,794,0
395921260,642,730,72,392,794,0
396021456,642,730,72,392,794,0
396111452,642,730,72,392,794,0
396201528,642,730,72,392,794,0
396291524,642,730,72,393,794,0
396391524,642,730,72,392,794,0
396481500,642,730,72,393,794,0
396571596,641,730,71,392,794,0
396671672,641,730,71,393,794,0
396761672,641,730,71,393,794,0
396861648,641,730,71,392,794,0
396951740,641,730,70,393,794,0
397041716,641,730,71,393,794,0
397141920,641,730,70,392,794,0
397231908,640,730,69,392,794,0
397321884,641,730,70,392,794,0
397411876,640,730,69,393,794,0
397511956,640,730,69,393,794,0
397601952,640,730,69,393,794,0
397692028,640,730,69,393,794,0
397792108,640,730,69,393,794,0
397882096,640,730,69,392,794,0
397982176,640,730,68,393,795,0
398072172,640,730,68,393,794,0
398162252,640,730,68,393,794,0
398252228,639,730,67,393,794,0
398352236,639,730,67,393,794,0
398442316,639,730,67,393,794,0
398532300,639,730,66,393,794,0
398632288,639,730,66,393,794,0
398722372,639,730,66,393,794,0
398822360,639,730,66,393,794,0
398912448,639,730,66,393,794,0
399002444,638,730,65,394,794,0
399102532,638,730,64,393,794,0
399192620,638,730,65,393,794,0
399282604,638,730,65,393,794,0
399372568,638,730,64,393,794,0
399472656,638,730,65,393,794,0
399562640,638,730,64,394,794,0
399652600,638,730,64,393,794,0
399752708,637,730,63,393,794,0
399842692,637,730,63,393,794,0
399942860,637,730,62,394,794,0
400032844,637,730,62,393,794,0
400122828,637,730,63,393,794,0
400212908,637,730,63,393,794,0
400312908,636,730,61,394,794,0
400402892,636,730,61,394,794,0
400492976,636,730,61,393,794,0
400593060,636,730,61,393,794,0
400683044,636,730,61,394,794,0
400783144,636,730,60,393,794,0
400873128,636,730,61,394,794,0
400963212,636,730,60,394,794,0
401063196,636,730,60,393,794,0
401153160,636,730,60,394,794,0
401243264,635,730,59,394,794,0
401333224,635,730,59,394,794,0
401433308,635,730,59,394,794,0
401523288,635,730,59,394,794,0
401613272,635,730,59,394,794,0
401713356,635,730,58,395,794,0
401803460,635,730,58,394,794,0
401903440,634,730,57,395,794,0
401993444,635,730,58,395,794,0
402083548,635,730,58,395,794,0
402183512,634,730,57,394,794,0
402273636,634,730,57,395,794,0
402363620,634,730,57,395,794,0
402453724,634,730,57,394,794,0
402553732,634,730,57,395,794,0
402643816,634,730,57,394,794,0
402743916,634,730,57,394,794,0
402833920,634,730,56,394,794,0
402923908,634,730,56,395,794,0
403023996,634,730,56,395,794,0
403113960,634,730,55,395,794,0
403204064,634,730,55,394,794,0
403294044,634,730,55,395,794,0
403394048,634,730,55,395,794,0
403484132,634,730,55,395,795,0
403574116,633,730,54,395,794,0
403674224,634,730,55,395,794,0
403764308,633,730,54,395,794,0
403864308,633,730,54,395,794,0
403954396,634,730,55,395,794,0
404044400,633,730,54,395,794,0
404144384,633,730,54,395,794,0
404234452,633,730,54,395,794,0
404324536,633,730,54,395,794,0
404414420,633,730,53,395,794,0
404514524,633,730,53,395,794,0
404604588,633,730,54,395,794,0
404704572,633,730,53,395,794,0
404794656,633,730,53,395,794,0
404884660,632,730,52,395,794,0
404984748,633,730,53,395,794,0
405074744,633,730,53,395,794,0
405164828,632,730,52,395,795,0
405254812,632,730,52,395,794,0
405354900,632,730,52,395,794,0
405444884,632,730,52,395,794,0
405534992,632,730,52,395,794,0
405634980,632,730,51,396,794,0
405725084,632,730,51,395,794,0
405825064,632,730,51,395,794,0
405915048,632,730,51,395,794,0
406005132,632,730,51,395,794,0
406105140,631,730,50,395,794,0
406195228,631,730,50,395,794,0
406285212,631,730,50,395,794,0
406375208,631,730,50,395,794,0
406475296,631,730,50,395,794,0
406565280,631,730,49,395,794,0
406655380,631,730,49,395,794,0
406755368,631,730,50,395,794,0
406845472,631,730,49,395,794,0
406945556,631,730,49,395,794,0
407035540,630,730,48,395,794,0
407125544,631,730,49,394,794,0
407215628,631,730,49,395,794,0
407315720,631,730,49,395,794,0
407405704,630,730,48,395,794,0
407495688,630,730,48,394,794,0
407595772,630,730,47,395,794,0
407685756,630,730,47,395,794,0
407785744,630,730,47,395,794,0
407875832,630,730,47,395,794,0
407965936,630,730,47,395,794,0
408065924,630,730,47,395,794,0
408156028,630,730,47,395,794,0
408246028,630,730,47,395,794,0
408336112,629,730,46,394,794,0
408436096,629,730,46,394,794,0
408526180,629,730,46,395,794,0
408616148,629,730,46,395,794,0
408716136,629,730,46,395,794,0
408806220,629,730,46,394,794,0
408906288,629,730,45,395,794,0
408996276,629,730,45,394,794,0
409086256,629,730,45,394,794,0
409186328,628,730,44,395,794,0
409286412,629,730,45,395,794,0
409396384,629,730,45,395,794,0
409496368,628,730,44,394,794,0
409586456,628,730,44,395,794,0
409686544,628,730,44,395,794,0
409776520,628,730,44,394,794,0
409866500,628,730,44,395,794,0
409976600,627,730,43,394,794,0
410076664,627,730,43,395,794,0
410186524,627,730,43,395,794,0
410286608,627,730,43,395,794,0
410396676,627,730,43,395,794,0
410506736,627,730,43,394,794,0
410616724,627,730,43,395,794,0
410716704,627,730,43,395,794,0
410826772,627,730,42,395,794,0
410936756,627,730,42,395,794,0
411046824,627,730,42,395,794,0
411146904,626,730,41,395,794,0
411256872,627,730,42,395,794,0
411356952,627,730,42,395,794,0
411446916,626,730,41,395,794,0
411547000,626,730,41,395,794,0
411636984,626,730,41,395,794,0
411737088,626,730,41,394,794,0
411827092,626,730,41,395,794,0
411917196,626,730,41,394,794,0
412017176,626,730,41,394,794,0
412107160,626,730,41,394,794,0
412197244,626,730,41,394,794,0
412287244,626,730,41,394,794,0
412387332,626,730,40,394,794,0
412477312,626,730,41,395,794,0
412567396,626,730,40,394,794,0
412667376,626,730,40,395,794,0
412757440,626,730,40,395,794,0
412857428,626,730,40,395,794,0
412947388,626,730,40,394,794,0
413037472,625,730,39,395,794,0
413137552,625,730,39,395,794,0
413227536,625,730,39,394,794,0
413317536,625,730,39,394,794,0
413407620,625,730,38,395,794,0
413507708,625,730,39,394,794,0
413597692,625,730,39,394,794,0
413687676,625,730,39,394,794,0
413787656,625,730,39,394,794,0
413877820,625,730,38,394,794,0
413977808,625,730,38,394,794,0
414067788,625,730,39,394,794,0
414157892,625,730,38,394,794,0
414247956,625,730,38,394,794,0
414347836,625,730,38,394,794,0
414437940,625,730,38,394,794,0
414527924,625,730,38,394,794,0
414628012,625,730,38,394,794,0
414718116,625,730,37,394,794,0
414818096,625,730,37,394,794,0
414908180,625,730,37,394,794,0
414998160,625,730,37,394,794,0
415098248,625,730,37,394,794,0
415188212,625,730,37,394,794,0
415278296,625,730,37,394,794,0
415368280,625,730,37,394,794,0
415468240,625,730,36,394,794,0
415558224,625,730,36,394,794,0
415648432,625,730,36,394,794,0
415748416,625,730,36,394,794,0
415838400,625,730,36,394,795,0
415938508,625,730,36,394,794,0
416028488,625,730,36,394,794,0
416118588,625,730,36,394,794,0
416208588,625,730,36,394,794,0
416308676,625,730,36,393,794,0
416398676,625,730,36,393,794,0
416488780,625,730,36,393,794,0
416588784,624,730,35,393,794,0
416678892,625,730,36,394,794,0
416778892,624,730,35,394,794,0
416868992,624,730,35,394,794,0
416958992,624,730,35,394,794,0
417059100,624,730,35,394,794,0
417149104,624,730,35,394,794,0
417239208,624,730,35,394,794,0
417329188,624,730,35,393,794,0
417429212,624,730,35,393,794,0
417519316,624,730,35,394,794,0
417609300,624,730,35,394,794,0
417709288,624,730,34,394,794,0
417799472,624,730,34,394,794,0
417899476,624,730,34,394,794,0
417989452,624,730,35,394,794,0
418079536,624,730,35,394,794,0
418169536,624,730,35,394,794,0
418269504,624,730,34,394,794,0
418359608,624,730,34,393,794,0
418449612,624,730,34,394,794,0
418549696,624,730,34,394,794,0
418639696,624,730,34,393,794,0
418729680,624,730,34,393,794,0
418829768,624,730,34,393,794,0
418919752,623,730,33,393,794,0
419019840,623,730,33,393,794,0
419109928,624,730,34,393,794,0
419199912,623,730,33,393,794,0
419289892,624,730,34,393,794,0
419389980,623,730,33,393,794,0
419490068,623,730,33,393,795,0
419590072,623,730,33,393,794,0
419700172,623,730,33,393,794,0
419800276,623,730,33,393,794,0
419900252,623,730,33,393,794,0
420010240,623,730,33,392,794,0
420110320,623,730,33,393,794,0
420210436,623,730,33,393,794,0
420310420,623,730,33,392,794,0
420420400,623,730,33,392,795,0
420520480,623,730,33,392,794,0
420620564,623,730,33,392,794,0
420730524,623,730,33,392,794,0
420830508,623,730,33,392,794,0
420920608,623,730,33,392,794,0
421010588,623,730,33,392,794,0
421110672,623,730,33,392,794,0
421200648,622,730,32,392,794,0
421290624,623,730,33,392,794,0
421380788,623,729,33,391,794,0
421480768,623,729,33,391,794,0
421570744,623,729,33,391,794,0
421660844,623,729,33,391,794,0
421760800,623,729,33,391,794,0
421850876,623,729,33,391,794,0
421950840,623,729,33,391,794,0
422040916,623,729,33,391,794,0
422130896,623,729,33,391,794,0
422220876,623,729,33,390,794,0
422320952,623,729,33,390,794,0
422411028,623,729,33,390,794,0
422500984,623,729,33,390,794,0
422601068,623,729,33,389,794,0
422691044,623,729,33,390,794,0
422791104,623,729,33,389,794,0
422880976,623,729,33,389,794,0
422971052,623,729,33,390,794,0
423071032,623,729,33,389,794,0
423161092,623,729,33,389,794,0
423251168,623,729,33,389,794,0
423341148,623,729,33,388,794,0
423441220,623,729,33,388,794,0
423531196,624,729,34,388,794,0
423621196,623,729,33,388,794,0
423721256,623,729,33,387,794,0
423811352,623,729,33,387,794,0
423911332,623,729,33,387,794,0
424001428,623,729,33,387,794,0
424091316,623,729,33,387,794,0
424191512,623,728,33,386,794,0
424281472,623,728,33,386,794,0
424371448,623,728,33,386,794,0
424461540,623,728,33,386,794,0
424561492,624,728,34,385,794,0
424651468,624,728,34,385,794,0
424751528,623,728,33,385,794,0
424841504,623,728,33,385,794,0
424931580,623,728,33,385,794,0
425031540,624,728,34,384,794,0
425121628,623,728,33,384,794,0
425211584,623,728,33,384,794,0
425301660,623,728,33,384,794,0
425401660,624,728,34,383,794,0
425491740,624,728,34,383,794,0
425581828,624,728,34,383,794,0
425681812,623,727,33,382,794,0
425771796,624,728,34,383,794,0
425871904,624,727,34,382,793,0
425961992,624,727,34,382,794,0
426051960,623,727,33,382,794,0
426152048,624,727,34,381,794,0
426242032,624,727,34,381,794,0
426332016,624,727,34,380,794,0
426421996,624,727,34,381,794,0
426522104,624,727,34,381,794,0
426612168,624,727,34,381,794,0
426712160,624,727,34,380,794,0
426802148,624,727,34,380,794,0
426892236,624,727,34,380,794,0
426992320,624,726,34,379,794,0
427082308,624,726,34,379,794,0
427172292,624,726,35,379,794,0
427262280,624,726,34,379,793,0
427362472,624,726,34,379,793,0
427452456,624,726,34,379,793,0
427542548,624,726,34,379,794,0
427642528,624,726,34,378,794,0
427732516,624,726,35,378,794,0
427832504,624,726,35,378,794,0
427922592,624,726,35,377,794,0
428012680,624,726,35,377,794,0
428112684,624,726,35,377,794,0
428202772,624,726,35,376,794,0
428292756,624,726,34,377,794,0
428382724,624,726,35,377,793,0
428482816,624,726,35,376,793,0
428572764,624,726,35,376,793,0
428662832,624,726,35,376,794,0
428762796,625,726,36,376,793,0
428852784,624,726,35,376,794,0
428952852,624,725,35,375,794,0
429042920,625,725,36,375,794,0
429132888,625,725,36,375,793,0
429222976,625,725,36,375,794,0
429322940,625,725,36,375,793,0
429413028,625,725,36,375,793,0
429503096,625,725,36,374,793,0
429603092,625,725,36,374,794,0
429693060,625,725,36,374,794,0
429783168,625,725,37,374,793,0
429883136,625,725,36,374,793,0
429973224,625,725,37,373,793,0
430073212,625,725,37,373,793,0
430163304,625,725,36,373,793,0
430253288,625,725,36,373,794,0
430343392,625,725,37,373,794,0
430443384,625,725,36,372,793,0
430533364,625,725,37,372,793,0
430623452,625,725,37,371,793,0
430723540,625,725,37,372,793,0
430813548,625,725,37,371,794,0
430913540,625,725,37,371,793,0
431003604,625,725,37,371,793,0
431093712,625,724,37,370,793,0
431183616,625,725,37,371,793,0
431283708,625,724,38,370,793,0
431373692,625,724,37,370,793,0
431463800,625,724,37,370,793,0
431563792,625,724,38,370,793,0
431653780,625,724,38,370,793,0
431743968,625,724,37,369,793,0
431843936,625,724,37,369,793,0
431934044,625,724,38,369,793,0
432034016,625,724,38,368,793,0
432124004,625,724,37,369,793,0
432214112,625,724,37,369,793,0
432304196,625,724,38,368,794,0
432404180,625,724,38,368,793,0
432494168,625,724,37,367,794,0
432584276,625,724,38,367,793,0
432684244,625,724,38,367,794,0
432774348,625,724,38,367,793,0
432874312,625,724,38,367,793,0
432964280,625,724,39,367,793,0
433054364,625,724,38,366,793,0
433144332,625,724,39,366,793,0
433244284,625,724,39,366,793,0
433334492,625,724,39,365,793,0
433424456,625,724,39,365,793,0
433524540,625,724,39,365,793,0
433614528,625,724,39,365,794,0
433704496,625,724,39,365,793,0
433804588,625,724,39,364,793,0
433894576,625,724,38,365,793,0
433994648,625,724,39,364,793,0
434084608,625,724,39,364,793,0
434174696,625,724,39,364,793,0
434264788,625,724,39,364,793,0
434364756,625,724,39,364,793,0
434454824,625,724,39,364,793,0
434544792,625,724,39,363,793,0
434644776,625,724,39,363,793,0
434734868,625,724,39,363,793,0
434834860,625,724,39,363,793,0
434924828,625,724,39,363,793,0
435014896,625,724,39,363,793,0
435104984,625,723,39,362,793,0
435204872,626,723,40,362,793,0
435295056,625,723,39,361,793,0
435385020,626,723,40,362,793,0
435475008,625,723,39,361,793,0
435574956,626,723,40,361,793,0
435665024,625,723,39,361,793,0
435764988,626,723,40,361,793,0
435855056,625,723,39,361,793,0
435955128,626,723,40,361,793,0
436045112,626,723,40,360,793,0
436135200,626,723,40,361,793,0
436225188,626,723,40,360,793,0
436325256,626,723,40,360,793,0
436415216,626,723,40,360,793,0
436505204,626,723,40,360,793,0
436605276,626,723,40,359,793,0
436695384,626,723,40,359,793,0
436785372,626,723,40,359,793,0
436885440,626,723,40,358,793,0
436975420,626,723,40,359,793,0
437075492,626,723,40,359,793,0
437165480,626,723,40,358,793,0
437255448,626,723,40,358,793,0
437345536,626,723,40,358,793,0
437435608,626,723,40,358,793,0
437535572,626,723,40,358,793,0
437625660,626,723,40,358,793,0
437725632,626,723,40,358,793,0
437815720,626,722,41,357,793,0
437915692,626,722,40,357,793,0
438005660,626,722,40,356,793,0
438095748,626,722,41,357,793,0
438185712,626,722,41,357,793,0
438285784,626,722,40,356,755,0
438375748,626,722,41,356,768,0
438465752,626,722,41,356,778,0
438565820,626,722,41,356,785,0
438655800,626,722,41,356,789,0
438745892,626,722,41,355,791,0
438845864,626,722,40,355,792,0
438935852,626,722,41,355,792,0
439035924,626,722,41,355,793,0
439125996,626,722,41,355,793,0
439215956,626,722,41,355,793,0
439305924,626,722,41,355,793,0
439395992,626,722,41,355,793,0
439496064,626,722,41,354,793,0
439586012,626,722,41,355,793,0
439686084,626,722,41,355,793,0
439776068,626,721,41,353,793,0
439866036,626,722,41,354,793,0
439966112,626,722,41,354,793,0
440056080,627,722,42,354,793,0
440146168,626,722,41,354,793,0
440246140,626,722,41,354,793,0
440336220,626,721,41,353,793,0
440426188,627,721,42,353,793,0
440516172,627,721,42,353,793,0
440616264,626,721,41,353,793,0
440706348,627,721,42,353,792,0
440806320,627,721,42,353,793,0
440896424,626,721,41,353,792,0
440996408,627,721,42,353,793,0
441086376,627,721,42,352,792,0
441176444,627,721,42,352,793,0
441266532,627,721,42,352,793,0
441356480,626,721,41,352,793,0
441456464,627,721,42,352,793,0
441546532,627,721,42,351,793,0
441646508,627,721,42,351,793,0
441736576,627,721,42,351,793,0
441826540,627,721,43,351,793,0
441926612,627,721,42,351,793,0
442016680,627,721,42,351,793,0
442106660,627,721,43,351,793,0
442206612,627,721,42,350,793,0
442296704,627,721,43,351,793,0
442386652,627,721,43,350,793,0
442476736,627,721,43,350,793,0
442576700,627,721,42,350,793,0
442666648,627,721,42,350,793,0
442766716,627,720,42,349,793,0
442856764,627,721,43,350,793,0
442956716,627,720,43,349,793,0
443046680,627,720,43,349,793,0
443136724,627,720,42,349,793,0
443226692,627,720,43,349,793,0
443326644,627,720,42,349,793,0
443416812,627,720,43,348,793,0
443506756,627,720,42,349,793,0
443596724,627,720,43,348,793,0
443696792,627,720,43,348,793,0
443786840,627,720,42,348,793,0
443886792,627,720,42,348,793,0
443976764,627,720,43,348,792,0
444066712,627,720,43,348,793,0
444166756,627,720,43,347,793,0
444256704,627,720,43,347,793,0
444346752,627,720,43,347,793,0
444436720,627,720,43,347,793,0
444536772,627,720,43,347,793,0
444626712,627,720,43,347,793,0
444726764,628,720,44,346,793,0
444816712,628,720,44,347,793,0
444916744,628,720,44,346,793,0
445006692,627,720,43,347,793,0
445096656,627,720,43,346,793,0
445186724,628,720,44,346,793,0
445286676,628,720,44,346,793,0
445376748,628,720,44,346,793,0
445466696,628,720,44,346,793,0
445556888,628,720,44,346,793,0
445656732,628,719,44,345,793,0
445746896,628,719,44,345,793,0
445846868,628,719,44,345,793,0
445936836,628,719,44,345,793,0
446036888,628,719,44,345,793,0
446126848,628,719,44,345,793,0
446216796,629,719,45,344,793,0
446306764,628,719,44,345,792,0
446406836,629,719,45,344,793,0
446496804,628,719,44,345,793,0
446586992,629,719,45,344,793,0
446686936,628,719,44,344,793,0
446776904,629,719,45,345,793,0
446876976,629,719,45,344,793,0
446966944,628,719,44,344,793,0
447057012,629,719,45,344,793,0
447146980,628,719,44,344,793,0
447246948,629,719,45,344,793,0
447337016,629,719,45,343,793,0
447427084,629,719,45,343,793,0
447517076,629,719,45,344,793,0
447617152,628,719,44,343,793,0
447707120,628,719,44,343,793,0
447807084,629,719,45,343,792,0
447897156,628,719,44,343,793,0
447997132,629,719,45,343,792,0
448087204,629,719,45,343,792,0
448177188,629,719,45,343,792,0
448267276,629,719,45,343,793,0
448367240,629,719,45,343,792,0
448457228,629,719,46,342,793,0
448547296,629,719,45,343,792,0
448647368,629,719,46,343,793,0
448737332,629,719,46,342,792,0
448827400,629,719,46,342,793,0
448927364,629,719,46,342,793,0
449017432,629,719,46,342,793,0
449107420,629,719,45,342,793,0
449207492,629,718,45,341,793,0
449297460,629,718,45,341,793,0
449387428,629,718,46,341,793,0
449477392,629,718,46,341,793,0
449577488,629,718,46,341,793,0
449667556,629,718,46,341,793,0
449767528,629,718,46,341,793,0
449857596,629,718,46,341,793,0
449957684,629,718,46,340,793,0
450047552,629,718,46,341,793,0
450137600,629,718,46,340,793,0
450227672,629,718,46,340,793,0
450327744,630,718,47,340,793,0
450417596,630,718,47,340,793,0
450507684,629,718,46,340,793,0
450607636,629,718,46,340,793,0
450697700,630,718,47,340,793,0
450787688,630,718,47,340,793,0
450887740,629,718,46,340,793,0
450977804,630,718,47,339,793,0
451077688,630,718,47,339,793,0
451167836,630,718,47,339,793,0
451257824,630,718,47,339,793,0
451347792,630,718,47,339,793,0
451437756,630,718,47,339,793,0
451537828,630,718,47,339,793,0
451627900,630,718,47,339,792,0
451727844,629,718,46,339,792,0
451817892,630,718,47,338,792,0
451917860,630,718,47,339,793,0
452007932,630,718,47,339,793,0
452097920,630,718,47,339,793,0
452187860,630,718,47,339,792,0
452287932,630,718,47,338,793,0
452377920,630,718,47,338,793,0
452467984,630,718,47,338,793,0
452568056,630,718,47,338,793,0
452658020,630,718,47,338,793,0
452748004,630,717,47,337,793,0
452848076,630,718,47,338,793,0
452938164,630,717,47,337,793,0
453038032,630,717,47,337,793,0
453128224,630,717,48,337,793,0
453218212,630,717,47,337,793,0
453308212,630,717,48,337,792,0
453408184,630,717,48,337,793,0
453498372,630,717,48,336,793,0
453588260,630,717,47,336,793,0
453688332,630,717,48,337,793,0
453778420,630,717,48,337,793,0
453868428,630,717,48,337,793,0
453968516,630,717,48,336,793,0
454058504,630,717,48,336,793,0
454158576,631,717,49,336,793,0
454248568,630,717,48,336,793,0
454338672,630,717,48,336,793,0
454428564,630,717,48,336,793,0
454528648,631,717,49,336,793,0
454618736,630,717,48,335,793,0
454708724,630,717,48,336,792,0
454808796,630,717,48,335,793,0
454898784,630,717,48,335,793,0
454998896,630,717,48,335,793,0
455088860,630,717,48,335,793,0
455178952,631,717,49,335,793,0
455268940,630,717,48,335,793,0
455369012,631,717,49,335,793,0
455459024,630,717,48,335,793,0
455549116,630,717,48,335,793,0
455649084,630,717,48,335,793,0
455739152,630,717,48,334,793,0
455829140,630,717,48,335,793,0
455929112,630,717,48,334,793,0
456019184,630,717,48,335,793,0
456119156,630,717,48,334,793,0
456209220,630,717,48,334,793,0
456299188,630,716,48,333,793,0
456389276,631,716,49,333,793,0
456489248,630,716,48,333,793,0
456579212,631,716,49,333,793,0
456669404,630,716,48,333,793,0
456769348,631,716,49,333,793,0
456859336,631,716,49,332,793,0
456959308,631,716,49,333,792,0
457049380,631,716,49,333,793,0
457139352,631,716,49,332,793,0
457229336,631,716,49,333,793,0
457329512,631,716,49,333,793,0
457419476,631,716,49,332,793,0
457509424,631,716,49,332,792,0
457609480,631,716,49,332,793,0
457699448,631,716,49,332,792,0
457789516,631,716,49,332,793,0
457889604,631,716,49,332,793,0
457979448,631,716,49,331,793,0
458079544,631,716,49,331,793,0
458169616,631,716,49,331,793,0
458259584,631,716,49,331,793,0
458349532,631,716,49,331,793,0
458449580,631,716,49,331,793,0
458539652,631,716,50,331,792,0
458629604,631,716,49,331,793,0
458729576,631,716,49,331,793,0
458819624,631,716,49,331,793,0
458919588,631,716,50,330,793,0
459009652,631,716,50,330,793,0
459099620,631,716,49,330,793,0
459199692,631,716,50,330,793,0
459289640,631,716,50,330,793,0
459379708,631,716,50,330,793,0
459469676,631,716,49,330,793,0
459569704,631,715,50,329,793,0
459659652,631,716,49,330,793,0
459749700,631,716,49,330,793,0
459849672,631,715,49,329,792,0
459939720,631,715,50,329,793,0
460039688,631,715,49,329,793,0
460129756,631,715,49,329,793,0
460219804,631,715,50,329,792,0
460319776,631,715,50,329,793,0
460409728,631,715,50,329,792,0
460499816,631,715,50,328,793,0
460589776,631,715,50,329,792,0
460689752,632,715,51,328,793,0
460779820,632,715,51,328,793,0
460879772,631,715,50,328,793,0
460969732,631,715,50,328,792,0
461059800,632,715,51,328,793,0
461159768,632,715,51,328,792,0
461249820,632,715,51,327,793,0
461339808,631,715,50,327,792,0
461429972,631,715,50,327,793,0
461529936,631,715,50,327,793,0
461619900,631,715,50,327,792,0
461719968,631,715,50,327,793,0
461809916,631,715,50,327,793,0
