time,brewboiler,serviceboiler,waterlevel,microswitch
0321392592,90.5,74.0,794,0
0321492684,90.5,73.9,795,0
0321582760,90.5,73.9,794,0
0321672652,90.5,74.0,795,0
0321762748,90.6,73.9,794,0
0321852864,90.6,74.0,795,0
0321942836,90.5,74.0,795,0
0322032932,90.5,74.0,794,0
0322122948,90.6,74.0,795,0
0322213040,90.6,74.2,795,0
0322302936,90.6,74.0,795,0
0322403132,90.6,74.2,794,0
0322493124,90.5,74.2,795,0
0322583244,90.6,74.0,794,0
0322673236,90.6,74.2,794,0
0322763328,90.6,74.2,795,0
0322863348,90.6,74.2,795,0
0322953384,90.7,74.2,795,0
0323043500,90.6,74.2,795,0
0323133496,90.6,74.3,795,0
0323223508,90.6,74.3,795,0
0323313604,90.6,74.2,795,0
0323403720,90.7,74.3,795,0
0323493712,90.7,74.3,794,0
0323583708,90.7,74.5,795,0
0323673804,90.6,74.3,794,0
0323773804,90.6,74.3,794,0
0323863780,90.6,74.5,794,0
0323953896,90.7,74.5,795,0
0324043892,90.7,74.5,795,0
0324133988,90.7,74.5,794,0
0324224084,90.6,74.5,795,0
0324314076,90.7,74.5,794,0
0324404176,90.7,74.5,794,0
0324494160,90.7,74.5,794,0
0324584276,90.7,74.7,795,0
0324684276,90.7,74.7,795,0
0324774272,90.6,74.7,794,0
0324864388,90.7,74.7,795,0
0324954380,90.7,74.8,794,0
0325044500,90.7,74.7,795,0
0325134512,90.7,74.7,795,0
0325224608,90.7,74.8,795,0
0325314620,90.7,74.8,794,0
0325404616,90.7,74.8,795,0
0325494732,90.9,75.0,795,0
0325594848,90.9,74.8,795,0
0325684840,90.9,75.0,795,0
0325774856,91.0,75.0,794,0
0325864952,90.9,74.8,794,0
0325955092,90.9,75.0,794,0
0326055092,90.9,75.0,794,0
0326145188,90.9,75.0,794,0
0326235204,90.9,75.0,794,0
0326325200,90.9,75.1,795,0
0326425296,91.0,75.1,795,0
0326515312,90.9,75.1,795,0
0326615408,90.9,75.3,794,0
0326705428,91.0,75.1,794,0
0326795404,91.0,75.3,795,0
0326895504,91.0,75.3,794,0
0326985604,91.0,75.1,794,0
0327075612,91.0,75.4,795,0
0327165608,91.0,75.3,795,0
0327265712,91.0,75.4,794,0
0327355708,91.0,75.4,795,0
0327445788,91.0,75.4,794,0
0327545808,91.0,75.4,794,0
0327635928,91.1,75.4,794,0
0327735920,91.0,75.4,794,0
0327826028,91.1,75.6,794,0
0327916040,91.1,75.6,794,0
0328016036,91.1,75.6,794,0
0328106148,91.1,75.6,795,0
0328196256,91.1,75.6,794,0
0328286248,91.1,75.6,795,0
0328386336,91.2,75.6,794,0
0328476328,91.1,75.6,794,0
0328576324,91.1,75.7,794,0
0328666432,91.2,75.7,794,0
0328756420,91.2,75.9,794,0
0328856512,91.1,75.9,794,0
0328946604,91.2,75.9,794,0
0329036608,91.2,75.9,794,0
0329126596,91.2,75.9,794,0
0329226708,91.2,75.9,794,0
0329316700,91.3,76.0,794,0
0329406812,91.2,75.9,794,0
0329506808,91.2,76.0,794,0
0329596796,91.2,76.0,794,0
0329696888,91.3,76.0,794,0
0329786976,91.3,76.2,794,0
0329876944,91.3,76.2,794,0
0329977040,91.3,76.2,794,0
0330067028,91.3,76.2,794,0
0330157020,91.3,76.2,794,0
0330247112,91.3,76.2,794,0
0330347100,91.3,76.3,794,0
0330437192,91.3,76.3,794,0
0330527200,91.5,76.3,794,0
0330627276,91.5,76.3,794,0
0330717368,91.3,76.3,794,0
0330817356,91.5,76.3,794,0
0330907324,91.3,76.3,794,0
0330997296,91.5,76.5,794,0
0331087388,91.3,76.5,794,0
0331187484,91.5,76.5,794,0
0331277472,91.6,76.5,794,0
0331367564,91.6,76.5,794,0
0331467432,91.5,76.5,794,0
0331557628,91.5,76.5,795,0
0331657624,91.6,76.6,794,0
0331747692,91.6,76.6,794,0
0331837684,91.6,76.6,794,0
0331937680,91.6,76.6,794,0
0332027664,91.6,76.6,794,0
0332117864,91.6,76.6,794,0
0332207828,91.6,76.6,794,0
0332307824,91.7,76.8,794,0
0332397896,91.7,76.6,794,0
0332487888,91.6,76.8,794,0
0332587964,91.7,76.8,794,0
0332677952,91.7,76.8,794,0
0332778048,91.7,76.8,794,0
0332868120,91.7,76.8,794,0
0332958008,91.7,76.8,794,0
0333058084,91.8,76.8,794,0
0333148072,91.7,76.9,794,0
0333238148,91.8,76.8,794,0
0333328152,91.8,76.9,794,0
0333428236,91.8,76.8,794,0
0333518328,91.8,76.9,794,0
0333608228,91.9,76.9,794,0
0333708328,91.9,76.9,794,0
0333798432,91.9,76.9,794,0
0333898528,91.9,77.1,794,0
0333988504,91.9,76.9,794,0
0334078604,92.0,76.9,794,0
0334168504,92.0,76.9,794,0
0334268588,92.0,77.1,794,0
0334358588,92.0,76.9,794,0
0334448668,92.0,77.1,794,0
0334548780,92.2,77.1,794,0
0334638760,92.2,77.1,793,0
0334738864,92.2,77.1,794,0
0334828864,92.0,77.1,794,0
0334918860,92.2,77.2,794,0
0335018944,92.2,77.1,794,0
0335109024,92.2,77.1,794,0
0335199040,92.2,77.1,794,0
0335289120,92.2,77.2,794,0
0335389124,92.3,77.2,793,0
0335479120,92.3,77.2,793,0
0335569224,92.3,77.2,794,0
0335669224,92.3,77.2,794,0
0335759220,92.4,77.1,793,0
0335859400,92.4,77.2,793,0
0335949296,92.3,77.2,794,0
0336039372,92.4,77.2,794,0
0336129444,92.3,77.2,794,0
0336229444,92.4,77.2,794,0
0336319520,92.4,77.2,794,0
0336409516,92.5,77.2,794,0
0336509612,92.5,77.4,794,0
0336599588,92.4,77.4,794,0
0336699688,92.5,77.2,794,0
0336789664,92.5,77.4,794,0
0336879640,92.5,77.2,794,0
0336979736,92.5,77.2,794,0
0337069712,92.5,77.2,794,0
0337159808,92.5,77.2,793,0
0337249788,92.6,77.2,793,0
0337349868,92.6,77.2,793,0
0337439848,92.5,77.4,793,0
0337529844,92.6,77.4,794,0
0337629920,92.6,77.4,794,0
0337719996,92.6,77.4,794,0
0337819980,92.6,77.4,794,0
0337910056,92.8,77.4,794,0
0338000036,92.8,77.4,794,0
0338090028,92.8,77.4,793,0
0338190004,92.8,77.4,794,0
0338280200,92.8,77.4,793,0
0338370176,92.8,77.4,794,0
0338470136,92.8,77.4,793,0
0338560216,92.9,77.4,794,0
0338650188,92.8,77.4,794,0
0338750264,92.9,77.4,794,0
0338840324,92.9,77.4,794,0
0338940200,92.9,77.4,793,0
0339030280,92.9,77.4,794,0
0339120360,92.9,77.4,794,0
0339210340,93.0,77.5,794,0
0339310312,92.9,77.5,793,0
0339400392,93.0,77.4,794,0
0339490472,93.0,77.5,793,0
0339590452,93.0,77.5,794,0
0339680528,93.1,77.5,794,0
0339780492,93.0,77.5,793,0
0339870464,93.0,77.5,794,0
0339960544,93.0,77.5,793,0
0340050520,93.1,77.5,794,0
0340150604,93.1,77.4,793,0
0340240580,93.2,77.5,794,0
0340330656,93.1,77.4,793,0
0340430656,93.1,77.5,793,0
0340520736,93.2,77.5,794,0
0340610712,93.2,77.5,794,0
0340710696,93.2,77.5,793,0
0340800776,93.2,77.5,793,0
0340900772,93.2,77.5,793,0
0340990868,93.2,77.5,794,0
0341080968,93.4,77.5,794,0
0341170856,93.4,77.5,793,0
0341270936,93.4,77.5,794,0
0341361036,93.4,77.5,793,0
0341451032,93.4,77.5,793,0
0341551116,93.5,77.4,793,0
0341641116,93.5,77.5,794,0
0341741192,93.5,77.5,794,0
0341831188,93.5,77.5,794,0
0341921164,93.5,77.5,793,0
0342021248,93.6,77.4,793,0
0342111344,93.5,77.5,794,0
0342201324,93.5,77.5,794,0
0342291292,93.6,77.5,794,0
0342391396,93.6,77.5,794,0
0342481456,93.6,77.5,794,0
0342571452,93.6,77.5,794,0
0342671436,93.5,77.5,794,0
0342761512,93.6,77.5,794,0
0342861588,93.5,77.5,794,0
0342951568,93.5,77.5,794,0
0343041548,93.5,77.5,794,0
0343131624,93.5,77.5,794,0
0343231608,93.6,77.5,794,0
0343321684,93.5,77.5,793,0
0343411664,93.5,77.5,794,0
0343511740,93.5,77.5,794,0
0343601716,93.5,77.5,794,0
0343691696,93.4,77.5,793,0
0343791780,93.5,77.5,794,0
0343881740,93.4,77.4,794,0
0343981796,93.5,77.5,794,0
0344071780,93.4,77.5,794,0
0344161852,93.4,77.5,794,0
0344251928,93.4,77.5,793,0
0344351888,93.4,77.4,794,0
0344441968,93.4,77.5,794,0
0344531944,93.4,77.4,793,0
0344632016,93.2,77.4,793,0
0344721996,93.4,77.4,794,0
0344821956,93.4,77.4,794,0
0344912036,93.2,77.4,794,0
0345002012,93.2,77.4,794,0
0345092092,93.2,77.4,794,0
0345192088,93.2,77.4,794,0
0345282168,93.2,77.4,794,0
0345372124,93.2,77.4,794,0
0345472088,93.2,77.4,794,0
0345562168,93.2,77.4,793,0
0345652124,93.1,77.4,794,0
0345752200,93.2,77.4,793,0
0345842176,93.2,77.4,794,0
0345942260,93.2,77.4,794,0
0346032220,93.1,77.4,794,0
0346122296,93.1,77.4,794,0
0346212272,93.2,77.4,793,0
0346312344,93.1,77.4,794,0
0346402424,93.2,77.4,794,0
0346492400,93.2,77.4,793,0
0346592504,93.2,77.4,793,0
0346682460,93.2,77.4,794,0
0346782532,93.2,77.4,794,0
0346872492,93.1,77.4,794,0
0346962592,93.2,77.4,794,0
0347062452,93.1,77.4,794,0
0347152532,93.2,77.4,794,0
0347242612,93.2,77.4,794,0
0347332588,93.2,77.4,794,0
0347432548,93.2,77.4,794,0
0347522624,93.2,77.4,794,0
0347612600,93.2,77.5,793,0
0347712684,93.4,77.4,793,0
0347802640,93.4,77.4,793,0
0347902716,93.2,77.4,794,0
0347992800,93.2,77.5,794,0
0348082780,93.2,77.4,794,0
0348172860,93.4,77.4,794,0
0348272716,93.4,77.4,793,0
0348362896,93.2,77.4,794,0
0348452892,93.4,77.4,794,0
0348552848,93.4,77.4,794,0
0348642808,93.4,77.5,794,0
0348742888,93.5,77.4,793,0
0348832964,93.4,77.5,793,0
0348922960,93.5,77.4,793,0
0349023016,93.5,77.4,793,0
0349112992,93.6,77.4,793,0
0349203072,93.5,77.4,793,0
0349293048,93.5,77.4,794,0
0349393128,93.5,77.4,794,0
0349482988,93.6,77.4,794,0
0349573044,93.6,77.4,793,0
0349673120,93.6,77.4,793,0
0349763100,93.6,77.4,794,0
0349863184,93.6,77.4,794,0
0349953164,93.6,77.4,794,0
0350043224,93.6,77.4,794,0
0350133200,93.6,77.4,793,0
0350233280,93.6,77.4,794,0
0350323256,93.7,77.4,793,0
0350413336,93.7,77.4,793,0
0350513320,93.7,77.4,794,0
0350623280,93.7,77.4,794,0
0350723364,93.7,77.4,794,0
0350823424,93.8,77.2,794,0
0350933380,93.8,77.2,794,0
0351033468,93.7,77.2,794,0
0351133552,93.8,77.4,794,0
0351233408,93.8,77.2,794,0
0351343476,94.0,77.4,793,0
0351443552,93.8,77.2,794,0
0351543636,93.8,77.2,794,0
0351643620,93.8,77.4,794,0
0351743596,93.8,77.2,793,0
0351833680,94.0,77.2,794,0
0351923760,94.0,77.2,793,0
0352023748,94.0,77.4,794,0
0352113724,94.0,77.2,794,0
0352203824,94.0,77.4,794,0
0352293808,94.0,77.4,794,0
0352393800,94.1,77.2,794,0
0352483920,94.1,77.2,794,0
0352584000,94.1,77.2,794,0
0352673996,94.1,77.2,794,0
0352764076,94.1,77.2,794,0
0352864052,94.2,77.2,793,0
0352954032,94.2,77.1,794,0
0353044132,94.2,77.1,794,0
0353144112,94.2,77.2,794,0
0353234196,94.3,77.2,793,0
0353324176,94.2,77.1,794,0
0353414172,94.3,77.1,794,0
0353514272,94.3,77.1,794,0
0353604372,94.3,77.1,794,0
0353704352,94.3,77.2,794,0
0353794432,94.3,77.1,794,0
0353884432,94.3,77.1,794,0
0353984496,94.3,77.1,794,0
0354074492,94.4,77.1,794,0
0354164592,94.4,77.1,793,0
0354254560,94.4,77.1,793,0
0354354644,94.5,77.1,793,0
0354444624,94.5,77.1,794,0
0354544628,94.5,77.1,794,0
0354634708,94.5,76.9,793,0
0354724700,94.5,76.9,794,0
0354824800,94.5,77.1,794,0
0354914800,94.7,77.1,793,0
0355004800,94.7,76.9,794,0
0355104884,94.7,76.9,794,0
0355194984,94.8,77.1,793,0
0355284984,94.8,76.9,794,0
0355375084,94.7,76.9,794,0
0355475064,94.8,76.9,794,0
0355565084,94.8,76.9,793,0
0355665188,94.9,77.1,794,0
0355755288,94.8,77.1,793,0
0355845172,94.8,76.9,793,0
0355945248,94.9,77.1,794,0
0356035348,94.8,76.9,794,0
0356125348,94.9,76.9,793,0
0356215448,94.9,76.9,794,0
0356315572,94.9,77.1,794,0
0356405576,94.9,77.1,794,0
0356495576,95.0,77.1,794,0
0356595676,94.9,76.9,794,0
0356685696,95.1,76.9,793,0
0356785696,95.0,76.9,794,0
0356875816,95.0,76.9,794,0
0356965812,95.1,76.9,793,0
0357065896,95.1,77.1,794,0
0357156000,95.1,76.9,794,0
0357246000,95.3,76.9,793,0
0357336100,95.3,77.1,793,0
0357436096,95.1,76.9,794,0
0357526096,95.3,76.9,793,0
0357626220,95.4,76.9,794,0
0357716324,95.3,76.9,794,0
0357806304,95.4,76.9,793,0
0357906308,95.4,76.9,794,0
0357996388,95.4,76.9,794,0
0358086384,95.4,76.9,794,0
0358186388,95.5,76.8,794,0
0358276484,95.5,76.9,794,0
0358366464,95.5,76.9,793,0
0358456564,95.5,76.9,794,0
0358556644,95.6,76.9,794,0
0358646664,95.6,76.9,794,0
0358746640,95.6,76.9,794,0
0358836740,95.7,76.9,794,0
0358926836,95.7,76.9,793,0
0359026840,95.7,76.9,794,0
0359116840,95.7,76.8,793,0
0359206928,95.7,76.9,793,0
0359296928,95.7,76.8,794,0
0359397056,95.9,76.9,794,0
0359487056,95.9,76.8,794,0
0359577048,96.0,76.8,794,0
0359677124,95.9,76.8,794,0
0359767116,95.9,76.8,794,0
0359867228,96.0,76.8,794,0
0359957320,96.0,76.8,794,0
0360047268,96.0,76.8,794,0
0360147364,96.1,76.8,794,0
0360237356,96.1,76.8,794,0
0360327428,96.1,76.8,794,0
0360417400,96.1,76.8,794,0
0360517384,96.1,76.8,794,0
0360607496,96.1,76.8,794,0
0360707588,96.2,76.8,794,0
0360797556,96.2,76.8,794,0
0360887648,96.2,76.8,794,0
0360987640,96.3,76.8,794,0
0361077732,96.3,76.8,794,0
0361167616,96.3,76.9,794,0
0361257692,96.3,76.8,794,0
0361357808,96.3,76.8,794,0
0361447920,96.3,76.8,794,0
0361537808,96.3,76.8,794,0
0361638024,96.4,76.6,794,0
0361728012,96.4,76.8,794,0
0361828020,96.4,76.8,794,0
0361917988,96.4,76.8,794,0
0362008080,96.4,76.8,794,0
0362108192,96.4,76.8,794,0
0362198080,96.6,76.8,794,0
0362288172,96.6,76.8,794,0
0362378164,96.6,76.8,794,0
0362478252,96.7,76.8,794,0
0362568324,96.7,76.8,794,0
0362668316,96.7,76.8,794,0
0362758428,96.7,76.8,794,0
0362848400,96.7,76.6,794,0
0362948388,96.8,76.8,794,0
0363038460,96.8,76.6,794,0
0363128552,96.8,76.6,794,0
0363218524,96.8,76.8,794,0
0363318496,96.8,76.6,794,0
0363408568,96.9,76.6,794,0
0363498660,96.9,76.6,794,0
0363598652,96.9,76.8,794,0
0363688624,96.9,76.6,794,0
0363788720,97.0,76.8,794,0
0363878808,97.0,76.8,794,0
0363968680,97.0,76.6,794,0
0364068896,97.2,76.6,794,0
0364158868,97.2,76.6,794,0
0364248852,97.2,76.6,794,0
0364338944,97.2,76.8,794,0
0364439000,97.3,76.6,794,0
0364528992,97.2,76.6,794,0
0364628988,97.3,76.6,794,0
0364719076,97.3,76.6,794,0
0364809024,97.4,76.6,794,0
0364909016,97.4,76.6,794,0
0364999108,97.4,76.6,794,0
0365089200,97.5,76.6,794,0
0365189168,97.5,76.6,794,0
0365279176,97.5,76.6,794,0
0365369268,97.5,76.6,794,0
0365459252,97.6,76.5,794,0
0365559344,97.6,76.5,794,0
0365649332,97.8,76.5,794,0
0365749404,97.8,76.6,794,0
0365839372,97.8,76.5,794,0
0365929364,97.8,76.5,794,0
0366029452,97.8,76.5,794,0
0366119540,97.9,76.5,794,0
0366209612,97.9,76.5,794,0
0366299580,98.0,76.5,794,0
0366399672,98.0,76.5,794,0
0366489640,98.0,76.5,794,0
0366589628,98.0,76.5,794,0
0366679716,98.1,76.5,795,0
0366769708,98.1,76.5,794,0
0366869700,98.2,76.5,794,0
0366959768,98.2,76.5,794,0
0367049760,98.2,76.5,794,0
0367149844,98.2,76.5,794,0
0367239812,98.2,76.5,794,0
0367329900,98.2,76.5,794,0
0367419864,98.2,76.3,794,0
0367519836,98.2,76.3,794,0
0367609928,98.3,76.3,794,0
0367709996,98.5,76.3,794,0
0367799972,98.5,76.5,794,0
0367890068,98.5,76.3,794,0
0367990028,98.5,76.3,794,0
0368080124,98.6,76.3,794,0
0368170120,98.5,76.3,794,0
0368260196,98.6,76.3,794,0
0368360188,98.7,76.3,794,0
0368450284,98.6,76.3,794,0
0368550264,98.6,76.3,794,0
0368640260,98.7,76.3,794,0
0368730368,98.8,76.2,794,0
0368830364,98.7,76.3,794,0
0368920460,98.7,76.2,794,0
0369010448,98.8,76.2,794,0
0369110444,98.8,76.3,794,0
0369200536,98.8,76.2,794,0
0369290652,98.8,76.2,794,0
0369380648,98.9,76.3,794,0
0369480728,98.9,76.2,794,0
0369570840,98.9,76.2,795,0
0369670732,98.9,76.2,794,0
0369760824,98.9,76.2,794,0
0369850940,99.1,76.2,794,0
0369950940,99.1,76.2,794,0
0370041052,99.1,76.2,794,0
0370131048,99.1,76.2,794,0
0370221128,99.1,76.2,794,0
0370321140,99.2,76.2,794,0
0370411128,99.2,76.2,794,0
0370501244,99.2,76.2,794,0
0370601240,99.3,76.2,794,0
0370691232,99.2,76.0,794,0
0370791308,99.3,76.2,794,0
0370881296,99.3,76.2,794,0
0370971388,99.3,76.0,794,0
0371071504,99.3,76.2,794,0
0371161500,99.3,76.2,794,0
0371251612,99.3,76.2,794,0
0371341704,99.3,76.2,794,0
0371441700,99.4,76.2,794,0
0371531604,99.4,76.2,794,0
0371621716,99.4,76.2,794,0
0371721812,99.4,76.2,794,0
0371811928,99.4,76.2,794,0
0371911840,99.4,76.2,794,0
0372001936,99.5,76.0,794,0
0372092068,99.4,76.0,794,0
0372182060,99.5,76.0,794,0
0372282192,99.5,76.0,794,0
0372372204,99.5,76.2,794,0
0372462316,99.5,76.0,794,0
0372562312,99.7,76.2,794,0
0372652324,99.7,76.0,794,0
0372752424,99.7,76.0,794,0
0372842436,99.8,76.0,794,0
0372932528,99.7,76.0,794,0
0373032536,99.8,76.0,794,0
0373122648,99.8,76.0,794,0
0373212640,99.8,76.0,794,0
0373302752,99.8,76.0,794,0
0373402752,99.8,76.0,794,0
0373492864,99.8,76.0,794,0
0373582880,99.8,76.0,794,0
0373682968,99.9,76.0,794,0
0373773068,99.9,76.0,794,0
0373872984,99.9,76.0,794,0
0373963064,99.9,76.0,794,0
0374053060,99.9,76.0,794,0
0374143136,99.9,75.9,794,0
0374243236,100.0,75.9,794,0
0374333244,100.0,76.0,794,0
0374423240,100.0,75.9,794,0
0374523340,100.0,75.9,794,0
0374613440,100.1,76.0,794,0
0374713420,100.0,76.0,794,0
0374803520,100.0,76.0,795,0
0374893516,100.0,76.0,794,0
0374993488,100.1,75.9,794,0
0375083488,100.1,75.9,794,0
0375173584,100.1,75.9,794,0
0375263564,100.1,75.9,794,0
0375363664,100.1,76.0,794,0
0375453780,100.2,76.0,794,0
0375543760,100.2,75.9,794,0
0375643876,100.2,75.9,794,0
0375733872,100.4,75.9,794,0
0375833956,100.4,75.9,794,0
0375923952,100.4,75.9,794,0
0376014036,100.4,75.9,794,0
0376114036,100.4,75.9,794,0
0376204108,100.4,75.9,794,0
0376294108,100.5,76.0,794,0
0376384064,100.5,75.9,794,0
0376484144,100.6,75.9,794,0
0376574120,100.6,75.9,794,0
0376674204,100.6,75.9,794,0
0376764284,100.6,75.9,794,0
0376854156,100.6,75.9,794,0
0376954256,100.7,75.9,794,0
0377044232,100.6,75.9,794,0
0377134332,100.7,75.9,794,0
0377224308,100.7,75.9,794,0
0377324512,100.7,75.9,794,0
0377414484,100.7,75.9,794,0
0377504484,100.7,75.9,795,0
0377604584,100.7,75.9,794,0
0377694556,100.7,75.9,794,0
0377794656,100.8,75.9,794,0
0377884652,100.8,75.9,794,0
0377974648,100.8,75.9,794,0
0378074724,100.8,75.9,794,0
0378164820,101.0,75.9,794,0
0378254812,100.8,75.9,794,0
0378344912,100.8,75.9,794,0
0378444892,101.0,75.7,794,0
0378534868,101.0,75.9,794,0
0378624944,101.0,75.9,794,0
0378724920,101.0,75.9,794,0
0378814896,101.1,75.9,795,0
0378914956,101.1,75.9,794,0
0379005056,101.1,75.9,794,0
0379095032,101.1,75.9,794,0
0379185028,101.1,75.9,794,0
0379285080,101.1,75.9,794,0
0379375060,101.1,75.9,794,0
0379465156,101.2,75.9,794,0
0379565116,101.1,75.9,794,0
0379655176,101.1,75.9,794,0
0379755248,101.1,75.9,794,0
0379845228,101.2,75.9,794,0
0379935304,101.2,75.9,794,0
0380035248,101.1,75.9,794,0
0380125244,101.2,75.9,794,0
0380215320,101.3,75.9,794,0
0380305316,101.3,75.9,794,0
0380405288,101.3,75.9,794,0
0380495388,101.3,75.9,794,0
0380585464,101.3,75.9,794,0
0380685544,101.3,75.9,794,0
0380775540,101.3,75.9,794,0
0380875536,101.4,75.9,794,0
0380965512,101.4,75.9,794,0
0381055608,101.4,75.9,794,0
0381155712,101.4,75.9,794,0
0381245688,101.6,75.9,794,0
0381335684,101.6,75.9,794,0
0381425804,101.7,75.9,794,0
0381525776,101.7,75.9,794,0
0381615876,101.7,75.9,794,0
0381715856,101.7,75.9,794,0
0381805952,101.7,75.9,794,0
0381896048,101.7,75.9,794,0
0381995932,101.7,75.9,794,0
0382086028,101.7,75.7,794,0
0382176124,101.8,75.9,794,0
0382266116,101.8,75.9,794,0
0382366116,101.9,75.7,794,0
0382456196,101.8,75.9,794,0
0382546192,101.8,75.9,794,0
0382646296,101.9,75.7,794,0
0382736276,101.9,75.9,794,0
0382836368,101.9,75.9,794,0
0382926468,102.0,75.9,794,0
0383016444,102.0,75.7,794,0
0383116444,102.0,75.9,794,0
0383206544,102.0,75.7,794,0
0383296544,102.0,75.9,794,0
0383386644,102.1,75.9,794,0
0383486636,102.0,75.9,794,0
0383576736,102.0,75.9,794,0
0383666736,102.1,75.7,795,0
0383766716,102.1,75.7,794,0
0383856816,102.1,75.9,794,0
0383956812,102.1,75.7,794,0
0384046896,102.1,75.7,794,0
0384136888,102.3,75.9,794,0
0384226980,102.3,75.7,794,0
0384327060,102.3,75.9,794,0
0384417036,102.3,75.7,794,0
0384507028,102.4,75.7,794,0
0384607088,102.4,75.7,794,0
0384697060,102.3,75.7,794,0
0384797156,102.4,75.7,794,0
0384887156,102.3,75.9,794,0
0384977232,102.4,75.7,794,0
0385077216,102.5,75.7,794,0
0385167312,102.5,75.7,794,0
0385257300,102.5,75.7,794,0
0385347396,102.5,75.9,794,0
0385447356,102.5,75.7,794,0
0385537452,102.5,75.7,794,0
0385627428,102.5,75.7,794,0
0385727428,102.6,75.7,794,0
0385817544,102.6,75.7,794,0
0385917516,102.6,75.7,794,0
0386007616,102.6,75.7,794,0
0386097608,102.6,75.7,794,0
0386187704,102.6,75.6,794,0
0386287688,102.7,75.7,794,0
0386377788,102.7,75.7,794,0
0386467764,102.7,75.7,794,0
0386567760,102.7,75.7,794,0
0386657836,102.9,75.7,794,0
0386757836,102.9,75.7,794,0
0386847912,102.9,75.7,794,0
0386937888,102.9,75.6,794,0
0387037968,103.0,75.6,794,0
0387128024,103.0,75.6,794,0
0387218004,103.0,75.6,794,0
0387308084,103.0,75.7,794,0
0387408044,103.0,75.6,794,0
0387498140,103.1,75.6,794,0
0387588000,103.1,75.6,794,0
0387688176,103.0,75.6,794,0
0387778136,103.1,75.6,794,0
0387878100,103.1,75.6,794,0
0387968164,103.1,75.6,794,0
0388058144,103.1,75.6,794,0
0388158220,103.2,75.6,794,0
0388248320,103.2,75.6,794,0
0388338280,103.2,75.6,794,0
0388428256,103.2,75.6,794,0
0388528344,103.3,75.6,794,0
0388618300,103.2,75.6,794,0
0388718376,103.3,75.6,794,0
0388808476,103.3,75.6,794,0
0388898332,103.5,75.6,794,0
0388998412,103.5,75.4,795,0
0389088388,103.3,75.6,794,0
0389178484,103.5,75.6,794,0
0389268560,103.5,75.4,794,0
0389368572,103.5,75.6,794,0
0389458648,103.6,75.6,794,0
0389548644,103.6,75.6,794,0
0389648624,103.6,75.6,794,0
0389738720,103.5,75.6,794,0
0389838700,103.6,75.6,794,0
0389928792,103.6,75.6,794,0
0390018792,103.7,75.6,794,0
0390118892,103.7,75.6,794,0
0390208868,103.7,75.6,794,0
0390298964,103.7,75.6,794,0
0390388940,103.7,75.4,794,0
0390488944,103.8,75.4,794,0
0390579032,103.8,75.4,794,0
0390679036,103.7,75.6,794,0
0390769032,103.8,75.6,794,0
0390859228,103.9,75.4,794,0
0390959228,103.8,75.6,794,0
0391049228,103.9,75.6,794,0
0391139224,103.8,75.6,794,0
0391229424,103.9,75.6,794,0
0391329440,103.9,75.4,794,0
0391419416,103.9,75.6,794,0
0391509516,103.9,75.6,794,0
0391609496,103.9,75.6,794,0
0391699576,104.0,75.6,794,0
0391799676,104.0,75.4,794,0
0391889548,104.0,75.6,794,0
0391979648,104.0,75.4,794,0
0392079728,104.2,75.6,794,0
0392169704,104.2,75.6,794,0
0392259804,104.2,75.6,794,0
0392349800,104.2,75.6,794,0
0392449904,104.2,75.6,794,0
0392539876,104.2,75.6,794,0
0392639856,104.2,75.6,794,0
0392729956,104.2,75.6,794,0
0392840040,104.3,75.6,794,0
0392939916,104.3,75.6,794,0
0393040016,104.3,75.6,794,0
0393150116,104.4,75.6,794,0
0393250204,104.4,75.6,794,0
0393350200,104.4,75.6,794,0
0393450292,104.4,75.6,794,0
0393560272,104.4,75.6,794,0
0393660372,104.5,75.6,794,0
0393760360,104.4,75.6,794,0
0393850356,104.5,75.6,794,0
0393950336,104.5,75.6,794,0
0394050536,104.5,75.6,794,0
0394160512,104.5,75.6,794,0
0394260508,104.6,75.6,794,0
0394370704,104.6,75.6,794,0
0394480704,104.6,75.6,794,0
0394590680,104.6,75.6,794,0
0394690780,104.8,75.6,794,0
0394800776,104.8,75.6,794,0
0394910856,104.8,75.6,794,0
0395010868,104.8,75.6,794,0
0395120952,104.9,75.6,794,0
0395230932,104.9,75.4,795,0
0395330948,104.9,75.6,794,0
0395441052,104.9,75.6,794,0
0395551252,104.9,75.6,794,0
0395641148,105.0,75.4,794,0
0395741248,104.9,75.6,794,0
0395831364,105.0,75.6,794,0
0395921260,105.0,75.6,794,0
0396021456,105.0,75.6,794,0
0396111452,105.0,75.6,794,0
0396201528,105.0,75.6,794,0
0396291524,105.0,75.4,794,0
0396391524,105.0,75.6,794,0
0396481500,105.0,75.4,794,0
0396571596,105.1,75.6,794,0
0396671672,105.1,75.4,794,0
0396761672,105.1,75.4,794,0
0396861648,105.1,75.6,794,0
0396951740,105.2,75.4,794,0
0397041716,105.1,75.4,794,0
0397141920,105.2,75.6,794,0
0397231908,105.4,75.6,794,0
0397321884,105.2,75.6,794,0
0397411876,105.4,75.4,794,0
0397511956,105.4,75.4,794,0
0397601952,105.4,75.4,794,0
0397692028,105.4,75.4,794,0
0397792108,105.4,75.4,794,0
0397882096,105.4,75.6,794,0
0397982176,105.5,75.4,795,0
0398072172,105.5,75.4,794,0
0398162252,105.5,75.4,794,0
0398252228,105.6,75.4,794,0
0398352236,105.6,75.4,794,0
